name,review-count,cuisines,cost for 2,timings,rating
Dandey's Grill House,40 reviews,"European, Continental, Seafood","₹1,200",10 AM to 2 AM,3.8
Ignia,21 reviews,"American, Steakhouse, Seafood",₹900,"8 AM to 10:30 PM (Mon-Sat), 7:30 AM to 10:30 PM (Sun)",3.7
Waterfront - The Marriott,38 reviews,"North Indian, Asian, Mediterranean","₹2,000","12 Noon to 5 PM, 7 PM to 11:30 PM",3.9
Moroccan Shisha Lounge And Grill,54 reviews,"Moroccan, Seafood, Goan",₹700,8 AM to 9:30 PM,3.8
Anantashram,76 reviews,"North Indian, Chinese, Continental, Biryani, Seafood, Goan",₹800,"12:30 PM to 3:30 PM, 7 PM to 12 Midnight",3.8
Bay 15,29 reviews,"North Indian, Mediterranean","₹1,500",11 AM to 12 Midnight,4.3
The Chocolate Room,43 reviews,"Desserts, Cafe, Bakery",₹500,"12:30 PM to 3 PM, 7:30 PM to 11 PM",3.8
Baba Au Rhum,117 reviews,"Fast Food, Italian, Cafe",₹800,"12 Noon to 3 PM, 7 PM to 2 AM (Mon-Sun)",4.1
Navtara,68 reviews,"South Indian, Chinese, North Indian, Street Food",₹600,8 AM to 10:30 PM,3.8
Star Light,62 reviews,"North Indian, Chinese, Goan, Seafood",₹600,"11:30 AM to 3:30 PM, 6:30 PM to 11 PM",3.6
Cafe Tato's,53 reviews,"South Indian, North Indian",₹350,24 Hours,4.2
Chulha - Grand Hyatt,32 reviews,North Indian,"₹2,500",10 AM to 12 Midnight,3.7
Southi,48 reviews,South Indian,₹700,10:30 PM to 3 AM,3.4
John Seagull,41 reviews,"North Indian, Chinese, Seafood, Goan",₹800,"12:30 PM to 3:30 PM, 7:30 PM to 11:30 PM",3.7
Goenchin,59 reviews,"Chinese, Seafood, Thai","₹1,200",11 AM to 11 PM,3.8
Soro,23 reviews,Goan,"₹1,200",11 AM to 11 PM,3.8
Navtara,68 reviews,"South Indian, North Indian, Chinese, Mughlai",₹800,12 Noon to 11 PM,3.7
Anand Seafood Restaurant,47 reviews,"Seafood, Chinese",₹600,9 AM to 10:30 PM,4.1
Thirsty Bear,45 reviews,"Cafe, American",₹500,11 AM to 5 AM,3.7
Sher E Punjab,51 reviews,"North Indian, Mughlai",₹450,09:30 AM to 2 AM,3.7
Tito's World Cafe,52 reviews,"Cafe, Desserts, Bakery",₹700,24 Hours,2.3
Soi,41 reviews,"Goan, Seafood","₹1,500",11 AM to 7 PM,3.7
Taste Of India,55 reviews,"North Indian, Chinese",₹700,"3 PM to 11 PM (Tue-Fri), 11 AM to 11 PM (Sat-Sun), Mon Closed",3.9
Mustard,35 reviews,"French, Bengali","₹1,800",12 Noon to 11 PM,4.0
Tin Tin,30 reviews,"Pizza, Goan",₹900,11 AM to 11 PM,4.1
Cremeux Cafe & Bistro,21 reviews,Fast Food,₹600,9 AM to 11 PM,3.6
Cafe Mojo,56 reviews,Continental,"₹2,400","10 AM to 3 PM, 6:30 PM to 11:30 PM",3.7
Cafe Laval,40 reviews,"Italian, Fast Food, North Indian, Chinese, Goan, Seafood",₹600,6 PM to 10:30 PM,3.8
The Temptation,43 reviews,"Cafe, Desserts",₹200,"Closed (Mon),12 Noon to 3 PM, 6 PM to 11 PM (Tue-Sun)",3.9
Pousada By The Beach,29 reviews,"Continental, Seafood, Portuguese, Goan, Konkan","₹2,000","11:30 AM to 3 PM, 6:30 PM to 11 PM",3.5
La Brise,42 reviews,"Asian, Continental","₹1,200",7 AM to 1 AM,3.8
Sakana,45 reviews,Japanese,₹600,24 Hours,3.7
Soul Chef at Joe Joe's Corner,22 reviews,"Seafood, North Indian, Continental, Goan, North Eastern, Assamese","₹1,000",9 AM to 12 Midnight,3.5
Zanzibar,45 reviews,"Seafood, Goan, Continental, Chinese, North Indian","₹1,000",8 AM to 10:30 PM,3.8
The Stone House,40 reviews,"Continental, North Indian, Italian","₹1,000","12 Noon to 12 Midnight (Tue-Sun), Mon Closed",3.6
Go With The Flow,25 reviews,Continental,"₹2,000",8 AM to 11 PM,3.8
Robin's Ark,12 reviews,"Continental, Seafood, Italian, Salad",₹700,"11:30 AM to 3:30 PM, 7 PM to 11 PM",3.8
Peppers,44 reviews,"Goan, Continental, North Indian, Seafood","₹1,000","11:30 AM to 3 PM, 7 PM to 11 PM (Mon-Wed, Fri-Sun), Thu Closed",3.9
Chilli N Spice - Fidalgo,42 reviews,"Continental, Asian","₹2,000","11:30 AM to 3 PM, 6:30 PM to 10:30 PM (Tue-Sun), Mon Closed",3.8
Twenty Three,53 reviews,"North Indian, Chinese, Goan, Continental, Mughlai",₹650,24 Hours,4.0
Palms n Sands,34 reviews,"Chinese, Goan, Continental, North Indian",₹900,7:30 AM to 12 Midnight,3.7
Navtara,37 reviews,"South Indian, North Indian, Chinese, Mughlai",₹800,"7 AM to 11 AM, 1 PM to 4 PM, 7 PM to 11:30 PM",3.8
Kismoor,54 reviews,Goan,₹800,"12 Noon to 3 PM, 7 PM to 11 PM",3.7
Karlton's Horizon Grill,39 reviews,Continental,₹600,12 Noon to 11 PM,3.8
Delhi Darbar,52 reviews,"North Indian, Mughlai, Chinese, Goan","₹1,500","12:30 PM to 2:30 PM, 7 PM to 11:30 PM",3.8
Bean Me Up,43 reviews,American,₹800,24 Hours,3.9
Kamlabai,62 reviews,"Seafood, North Indian, Chinese",₹800,9 AM to 11:30 PM,3.8
Florentine,67 reviews,Seafood,₹800,6:30 PM to 11 PM,3.8
Vegas - Deltin Royale,41 reviews,"North Indian, Italian, Asian","₹5,000",4 PM to 4 AM,3.9
Latitude - Vivanta By Taj,48 reviews,"North Indian, Continental","₹2,000",8 AM to 11 PM,3.9
The Dining Room - Grand Hyatt,30 reviews,"Asian, Italian, Middle Eastern, North Indian","₹2,500","09:30 AM to 5:30 PM (Mon-Sat), 11 AM to 4 PM (Sun)",3.7
Bhojan - Fidalgo,35 reviews,Gujarati,₹700,"12 Noon to 3 PM, 7 PM to 11 PM",3.7
Piccola Roma,33 reviews,Italian,₹700,8 AM to 12 Midnight,3.9
Tamari - Vivanta By Taj,24 reviews,"Asian, Thai, Japanese, Chinese","₹2,000",24 Hours,3.6
Latitude - Vivanta By Taj,30 reviews,"Cafe, Goan, Italian, North Indian","₹1,500",9 AM to 3 AM,2.5
Vivenda Kafe,29 reviews,Cafe,₹250,8:30 AM to 10 PM,3.5
Bhatti Village Family Restaurant & Bar,30 reviews,Goan,₹500,8 AM to 12 Midnight,3.5
Waters Beach Lounge & Grill,26 reviews,Finger Food,"₹1,800","12:30 PM to 2:30 PM, 6 PM to 10:30 PM",3.8
Cafe Inn,11 reviews,Cafe,₹450,"11:30 AM to 4 PM, 6:30 PM to 11:30 PM",3.8
Cafe De Goa,16 reviews,"Cafe, Desserts",₹400,"12 Noon to 3:30 PM, 7 PM to 11 PM",3.8
Leda,36 reviews,Finger Food,"₹1,000",9 AM to 12 Midnight,3.4
Shiva Valley,34 reviews,"Chinese, Italian, Continental, North Indian, Israeli","₹1,000",8:30 AM to 11 PM,3.8
Lezeros Restaurant and Bar,11 reviews,"North Indian, Seafood","₹1,500",24 Hours,3.5
Bottle Bay,29 reviews,"Seafood, North Indian, Goan",₹700,"12:30 PM to 3 PM, 6:30 PM to 11 PM",3.6
Manveer's Kitchen,15 reviews,"Continental, North Indian, Seafood",₹800,11 AM to 11 PM,3.7
Cafe Del Mar,34 reviews,"Goan, Seafood, North Indian",₹800,"12:30 PM to 4 PM, 7 PM to 11 PM (Tue-Sun), Mon Closed",3.8
Jamies,40 reviews,"Steakhouse, Continental, Chinese, Indian","₹1,000",9 AM to 11 PM,3.9
Claudi's Corner,34 reviews,"Seafood, Goan, Chinese","₹1,000",10 AM to 11 PM,3.6
Sher E Punjab Classic,32 reviews,"North Indian, Mughlai, Chinese, Goan, Seafood",₹800,"11 AM to 3:30 PM, 6:30 PM to 11 PM",3.6
Purple Martini,28 reviews,"Continental, Seafood, Italian, Mediterranean","₹1,000","10 AM to 3 PM, 6 PM to 1 AM",3.7
Longuinhos,37 reviews,"North Indian, Goan, Chinese",₹500,"11:30 AM to 3 PM, 6:30 PM to 12 Midnight",3.6
Mahek-E-Punjab,21 reviews,"North Indian, Chinese",₹800,5 PM to 11 PM,3.6
Cavatina,20 reviews,"Seafood, North Indian, Italian, Thai, Chinese","₹1,600",7 AM to 11 PM,3.7
Chicken Man,35 reviews,Fast Food,₹650,8:30 AM to 11:30 PM,3.2
Baba's Wood Cafe,23 reviews,"Italian, Cafe","₹1,500","12 Noon to 4 PM, 7 PM to 10:45 PM",3.4
Amigos,16 reviews,"Goan, Seafood",₹600,12 Noon to 12 Midnight,3.9
Myles High Bakehouse,20 reviews,Bakery,₹400,9 AM to 9 PM,3.7
Tato's Fine Dine,30 reviews,"Seafood, Goan, North Indian",₹800,"11 AM to 3 PM, 6:30 PM to 12 Midnight",4.1
Cafe Lazydays,15 reviews,"Seafood, Continental, Cafe, Indian","₹1,000",8 AM to 2 AM,3.8
Portofino,30 reviews,"Chinese, Seafood, Goan, North Indian",₹800,"7 PM a 11:30 PM (Lun, Mer, Gio, Ven, Sab, Dom), Chiuso (Mar)",3.6
Saraya Art Cafe,16 reviews,"Cafe, Fast Food",₹600,"11:30 AM to 3:30 PM, 7 PM to 11 PM",3.7
Niyaaz,42 reviews,"Chinese, North Indian",₹300,9:30 AM to 8 PM,3.8
The Olive Room,16 reviews,"Italian, North Indian, Goan, Seafood, Chinese",₹800,8 AM to 11 PM,3.9
Gene Garden,33 reviews,"North Indian, Chinese",₹350,"12 Noon to 3 PM, 7 PM to 11 PM",3.4
River Isle,23 reviews,"Goan, Seafood, North Indian",₹500,11 AM to 11 PM,3.5
Pesto,47 reviews,"Fast Food, Continental",₹500,11 AM to 12 Midnight,3.7
Bomra's,44 reviews,"Burmese, Goan","₹1,100",8 AM to 10:30 PM,3.7
Firefly Goan Bistro Bar,36 reviews,"Goan, Continental","₹1,000",11 AM to 12 Midnight,2.4
Just Lobo's,32 reviews,"North Indian, Chinese, Continental, Seafood, Goan",₹800,"11:30 AM to 3 PM, 7 PM to 11 PM",-
Ciao Bella,20 reviews,Italian,"₹1,000",9 AM to 10 PM,3.7
Daawat,44 reviews,"Seafood, Goan, Continental, Mughlai, Chinese",₹900,"11 AM to 3 PM, 7 PM to 11 PM (Mon-Thu), 11 AM to 3 PM, 7 PM to 12 Midnight (Fri-Sun)",3.6
Bakers Street Goa,28 reviews,Bakery,₹300,8:45 AM to 10 PM,3.5
Fisherman's Cove,51 reviews,"Goan, North Indian, Chinese",₹700,8 AM to 11 PM,3.6
Palolem Beach Resort,20 reviews,"North Indian, Chinese, Seafood, Fast Food","₹1,000",8 AM to 11 PM,4.0
China Gate,19 reviews,"Seafood, North Indian, Goan, Chinese",₹700,"12 Noon to 4 PM, 7 PM to 12 Midnight",3.5
Starlight Bar & Restaurant,17 reviews,"Seafood, Goan",₹800,9 AM to 11 PM,3.7
Pentagon,20 reviews,"Goan, Seafood, Chinese, North Indian","₹1,200","11 AM to 3:30 PM, 6:30 PM to 11 PM",3.7
Navtara,22 reviews,"South Indian, North Indian, Chinese, Mughlai",₹800,"11:45 AM to 3 PM, 6:45 PM to 11 PM",3.7
Arthur's Theme,3 reviews,Continental,"₹1,100",9 AM to 11 PM,3.6
Ben And Sand,20 reviews,"Goan, Seafood, North Indian",₹600,"12:30 PM to 3:30 PM, 6:30 PM to 10:45 PM",3.6
Britto's Bakery,20 reviews,"Bakery, Desserts",₹200,11 AM to 11 PM,3.6
Yaki Zushi,15 reviews,"Goan, Japanese, Thai, Chinese","₹1,000","10:30 AM to 3 PM, 7 PM to 11 PM",3.7
Bombay Spice,28 reviews,"North Indian, Mughlai, Italian",₹500,8 AM to 11:30 PM,3.7
Al Cove,31 reviews,"Finger Food, Beverages",₹800,11 AM to 11 PM,3.6
Wagh Bakri Tea Lounge,17 reviews,Cafe,₹300,"11 AM to 3:30 PM, 6:30 PM to 11:30 PM (Tue-Sun), Mon Closed",3.6
Riorico - Hotel Mandovi,18 reviews,"North Indian, Continental, Seafood, Goan","₹1,000",8 AM to 4 AM,2.2
Rita Restaurant And Bar,27 reviews,"Seafood, Goan",₹500,9 AM to 2:30 AM,2.3
Cafe Tato,26 reviews,"North Indian, Chinese, Goan, Seafood",₹500,12 Noon to 11 PM,3.6
Gaylin Chinese Restaurant,28 reviews,Chinese,"₹1,000",8 AM to 11 PM,3.7
Carasid,26 reviews,"Desserts, Bakery",₹200,11 AM to 2 AM,3.7
George Restaurant & Bar,28 reviews,"Goan, Seafood, North Indian, Chinese",₹700,7 PM to 11 PM,3.6
Escapade,27 reviews,"Continental, Italian, North Indian, Asian","₹1,500",7 AM to 1 AM,3.6
Quarterdeck,34 reviews,"North Indian, Chinese, Continental, Goan, Seafood",₹700,7:30 AM to 12 Midnight,2.5
Culture Kitchen,23 reviews,"North Indian, Goan, Continental",₹700,"12 Noon to 3:30 PM, 7 PM to 11 PM",3.9
KFC,28 reviews,"Fast Food, American",₹500,"07:30 AM to 10:30 AM, 12:30 PM to 3 PM, 7:30 PM to 11 PM",3.7
Texas,12 reviews,"Seafood, Goan",₹800,9:30 AM to 9:15 PM,3.6
Cafe Coffee Day,17 reviews,Cafe,₹400,9 AM to 12 Midnight,2.9
Andrew's Beach Cafe,26 reviews,"Chinese, Continental, Seafood",₹800,07:30 AM to 11:30 PM,3.4
Pizza Mia,19 reviews,Pizza,₹950,24 Hours,3.7
Udupi Anand Sagar,32 reviews,"North Indian, South Indian, Chinese",₹400,7 AM to 3 AM,2.2
Prime Rose,22 reviews,"Goan, North Indian, Continental, Chinese",₹700,"9 AM to 5 PM (Mon-Sat), 10 AM to 4 PM (Sun)",3.6
Spice Studio - Alila Diwa,12 reviews,"North Indian, South Indian, Goan, Seafood","₹2,000",12 Noon to 11 PM,3.7
Baga Resto Bar,19 reviews,"North Indian, Continental, Seafood",₹900,7 AM to 1 AM,3.6
Guru,29 reviews,"North Indian, Chinese, Continental, Italian, Tibetan",₹800,11 AM to 1 AM,3.6
Crazy Crabs,22 reviews,"Goan, Seafood, North Indian",₹500,11 AM to 1 AM,3.6
Canacona - The Lalit,14 reviews,"Italian, Portuguese, Goan, North Indian, Continental, Asian","₹3,000",8 AM to 12 Midnight,3.6
Goodyland - La Paz,7 reviews,"Fast Food, Desserts, Bakery",₹250,"11:30 AM to 3:30 PM, 7 PM to 11 PM",3.6
Royal Only Chicken,28 reviews,Fast Food,₹200,10 AM to 11:30 PM,3.6
German Bakery Cafe,18 reviews,"Bakery, Cafe",₹250,"11 AM to 3:30 PM, 7 PM to 11 PM",3.4
Cocktails & Dreams,19 reviews,"Chinese, Goan, North Indian, Seafood, Continental",₹800,07:30 AM to 11:30 PM,3.6
Intensity,27 reviews,"North Indian, Chinese, Continental","₹1,000","12:30 PM to 3:30 PM, 7:30 PM to 11 PM",3.6
Villa Blanche Bistro,17 reviews,"Continental, Bakery",₹600,"12 Noon to 4 PM, 7 PM to 11 PM (Mon, Wed-Sun), Tue Closed",3.7
Desbue,18 reviews,European,"₹1,800",7 AM to 11 PM,3.7
Gecko,16 reviews,"Israeli, Steakhouse, Italian, North Indian, Chinese, British, Fast Food, Beverages","₹1,000","12:30 PM to 3 PM, 7 PM to 11 PM",2.1
Riverfront,28 reviews,"Chinese, North Indian, Goan, Continental","₹1,200","10 AM to 5 PM, 7 PM to 11 PM",3.7
Pink Chilli,26 reviews,"Goan, Street Food, Thai, Continental",₹600,08:30 AM to 11:50 PM,3.6
Carvalho's,26 reviews,"Goan, Continental, North Indian, Chinese",₹600,11 AM to 11 PM,2.4
Vasco Square,24 reviews,"North Indian, Goan, Continental, Seafood",₹900,9 AM to 12 Midnight,2.6
Marc Brown Corner,11 reviews,"Desserts, Bakery",₹250,9 AM to 11 PM,2.5
